,U_2t_sim
2430,0.6810269397940669
2431,0.21834080662333782
2432,0.46020368696083186
2433,0.7429621137943753
2434,0.7335868791987343
2435,0.29254437841654735
2436,0.2981146122115045
2437,0.3640564927461469
2438,0.5709552616261443
2439,0.5512639748336585
2440,0.20598250033470006
2441,0.07652775942313488
2442,0.2823655615639675
2443,0.5717398618954697
2444,0.9847363597408899
2445,0.27710327616769825
2446,0.2854819491188444
2447,0.2003257922617116
2448,0.1422064707529242
2449,0.6067025553064884
2450,0.8407747954806656
2451,0.422420079346044
2452,0.1011529058934405
2453,0.18999232674133487
2454,0.5225069573062332
2455,0.4453886855440909
2456,0.5935080548205377
2457,0.7927272188197785
2458,0.8019262754826862
2459,0.6562358973353716
2460,0.6720196488762763
2461,0.6437903736277425
2462,0.6818298888098504
2463,0.5696711458600494
2464,0.6716086982125391
2465,0.36771944880493124
2466,0.18091892815007443
2467,0.043371623029510996
2468,0.34877293242721275
2469,0.6295379505802416
2470,0.8918660027542223
2471,0.9855224439725048
2472,0.29018535980841814
2473,0.8146086001891841
2474,0.03276521953565077
2475,0.29641357434565263
2476,0.955329868029063
2477,0.03412771134621152
2478,0.4045690679888851
2479,0.41306072543572747
2480,0.5527799731248414
2481,0.9085000197383966
2482,0.8518368002127821
2483,0.8871822016200807
2484,0.11273841781833605
2485,0.004024416491717374
2486,0.9861077692879232
2487,0.08961704752119176
2488,0.38659555468942847
2489,0.14003547480319145
2490,0.15725227518624352
2491,0.6438142082234994
2492,0.9186494510078562
2493,0.5346894136542202
2494,0.2032008286302468
2495,0.8077060680420824
2496,0.33697996304395905
2497,0.7890231415991782
2498,0.8373076361303641
2499,0.0202334000385997
2500,0.32278510431902785
2501,0.0945635495291639
2502,0.5219563262817356
2503,0.892128950375062
2504,0.33937068967943607
2505,0.12824798004270432
2506,0.7776320557722863
2507,0.6285728190195237
2508,0.7745467844336413
2509,0.21092115562831493
2510,0.9144582774508163
2511,0.926891061486511
2512,0.4322979243975275
2513,0.6614211522491453
2514,0.930352865965171
2515,0.48014270524811936
2516,0.06818927041611529
2517,0.9657414650375556
2518,0.6171266735496026
2519,0.02986493032664742
2520,0.4517976176347252
2521,0.9327210823830768
2522,0.6023779186956227
2523,0.04168863652312965
2524,0.07554986320491802
2525,0.2653596595023672
2526,0.741963762010154
2527,0.8786163137311429
2528,0.8406964334340704
2529,0.5557683282059362
2530,0.11347792087518349
2531,0.23331743316262288
2532,0.8964996005731665
2533,0.6282806938437884
2534,0.19160241939388545
2535,0.3207241826948613
2536,0.3867132842445885
2537,0.3137153974976787
2538,0.6946310122319643
2539,0.3378198163154005
2540,0.32060003077438803
2541,0.6595725522025435
2542,0.7640616729066902
2543,0.3988789584049917
2544,0.6992650632598354
2545,0.29549221608342163
2546,0.3201238388894575
2547,0.4398019998043638
2548,0.44504625471790105
2549,0.11107305873376283
2550,0.24170840898532125
2551,0.5233414487818733
2552,0.7613918495823244
2553,0.7744504117743952
2554,0.7254375446876525
2555,0.6592501793347221
2556,0.34771750786049804
2557,0.6423075440566379
2558,0.2692378491253198
2559,0.6729501932481179
2560,0.7746938269420193
2561,0.41906175533856027
2562,0.8035481221153444
2563,0.4744817058851692
2564,0.43445442312046273
2565,0.5040846866969876
2566,0.4139717076835166
2567,0.3179864743939841
2568,0.7221731826604184
2569,0.4882982178622112
2570,0.2508501722029015
2571,0.9211577439856584
2572,0.6330911094149176
2573,0.13665229391992212
2574,0.39969732725930085
2575,0.5088358061386964
2576,0.08317146081576865
2577,0.08428321832344543
2578,0.44786011133144965
2579,0.7018732632853595
2580,0.6943898282906256
2581,0.5928666727313356
2582,0.4261047879817973
2583,0.3443754741871522
2584,0.404737393907968
2585,0.43977447124194846
2586,0.985563402209859
2587,0.307523012408485
2588,0.3082122911993105
2589,0.7344785146973786
2590,0.3610659995447038
2591,0.9454086668736718
2592,0.8343471652338488
2593,0.22676005746468414
2594,0.5470304852333021
2595,0.38005440045014793
2596,0.28812418769578063
2597,0.6534369067568854
2598,0.7774296649200709
2599,0.39741757641253794
2600,0.6016975628678
2601,0.6466834429505397
2602,0.35150445186445456
2603,0.11906492978830957
2604,0.27869747268398726
2605,0.40908053432987374
2606,0.4484650911514936
2607,0.35698504454116353
2608,0.2138631801655631
2609,0.3361855919779123
2610,0.6234431041298923
2611,0.7326523840395358
2612,0.8667053066202295
2613,0.8309613003062302
2614,0.3279039795706238
2615,0.443630438825958
2616,0.45150769778526245
2617,0.4912760643120233
2618,0.7571221358242395
2619,0.6518725044786131
2620,0.8796864411321258
2621,0.6454035379204928
2622,0.7195852147148851
2623,0.18095439145920428
2624,0.3654409896950472
2625,0.4355104022069079
2626,0.026406731724368287
2627,0.5704551241544192
2628,0.23353394149416612
2629,0.11909815544077246
2630,0.2976753428321986
2631,0.6698222782189223
2632,0.6618683778444221
2633,0.7821148893244575
2634,0.5403845968342273
2635,0.8540477858243316
2636,0.2137434008092461
2637,0.08630589152088058
2638,0.8397850595602765
2639,0.3777175882717497
2640,0.14980605002837688
2641,0.5694208485107395
2642,0.6741477634976282
2643,0.18704136111228492
2644,0.5933011919127956
2645,0.9904519468795572
2646,0.7967870483017978
2647,0.1484745334556865
2648,0.6347572339879303
2649,0.9967158288244368
2650,0.019566161678031827
2651,0.6998037697061421
2652,0.6505755838253224
2653,0.760845939451062
2654,0.00023940030125388457
2655,0.9965680197428511
2656,0.6405918342050705
2657,0.1966238767381862
2658,0.008468959227358689
2659,0.6419701429293491
2660,0.11548252981271578
2661,0.586812782994391
2662,0.12244067595661418
2663,0.734296256006248
2664,0.19998482073342594
2665,0.08948724699491362
2666,0.7957330035647054
2667,0.9453165095590814
2668,0.6541958954197209
2669,0.49711316410468986
2670,0.8267774850593248
2671,0.8310326819854412
2672,0.889950141583605
2673,0.9425615175895058
2674,0.22984116526973836
2675,0.09425523651771445
2676,0.08360856805127537
2677,0.04113635413094872
2678,0.846871758470384
2679,0.8643708526700807
2680,0.6001869168948626
2681,0.7340457094701137
2682,0.32039528657574956
2683,0.48819896800097123
2684,0.6525790506048696
2685,0.14999870833322004
2686,0.9414859637285973
2687,0.6787194802074544
2688,0.18993543285315945
2689,0.718083613889427
2690,0.9607630741314211
2691,0.0065875663764808955
2692,0.3014302509032823
2693,0.820579374556324
2694,0.2592740730272187
2695,0.257959285511057
2696,0.739694036472894
2697,0.6462034597722582
2698,0.13788879222594175
2699,0.18829644824058722
2700,0.6043523749959918
2701,0.6330542234142595
2702,0.553855444673506
2703,0.4481576660738403
2704,0.6556504192208726
2705,0.24137980353432925
2706,0.11271383990560846
2707,0.6766742668868219
2708,0.8283950874372077
2709,0.5098400029569474
2710,0.4695234255699027
2711,0.46874132072958974
2712,0.3208758972761524
2713,0.5426344354451226
2714,0.8446251478133384
2715,0.5889747778831479
2716,0.34683091922733555
2717,0.17320159090482934
2718,0.1889861805188519
2719,0.2955591139696572
2720,0.5751918875787206
2721,0.7757602469434388
2722,0.7207817953763582
2723,0.6913218284734424
2724,0.8339249730804237
2725,0.18002296876018742
2726,0.9385333878269736
2727,0.16714217928000163
2728,0.6640706655415327
2729,0.7642620010789607
2730,0.280195051513068
2731,0.6359860228219003
2732,0.6264535808106184
2733,0.8211301635050087
2734,0.3896101162514426
2735,0.4992549335613018
2736,0.5444584880201501
2737,0.3856077271779724
2738,0.4219984777821052
2739,0.7259954443217158
2740,0.49245523355925275
2741,0.3432392726722565
2742,0.16588338100766487
2743,0.30815771473041775
2744,0.44323436198840416
2745,0.1563258628234911
2746,0.1810502939670846
2747,0.21729844798238257
2748,0.2358180506605806
2749,0.24216364684606184
2750,0.4590997107740241
2751,0.3977630232002044
2752,0.49906234276470873
2753,0.5777650107765021
2754,0.6616450223754006
2755,0.7728547176919651
2756,0.6461600203251912
2757,0.5599910699218253
2758,0.6575157753649664
2759,0.33277063337483226
2760,0.9915106339096068
2761,0.18896016636199203
2762,0.9535488996675731
2763,0.9503922597758752
2764,0.013646800687827608
2765,0.7463999943405407
2766,0.8425266668655311
2767,0.6687965234927266
2768,0.8362028592503326
2769,0.9525434593187868
2770,0.6120390942480195
2771,0.2248241938582376
2772,0.42610649983714094
2773,0.5709271093002853
2774,0.4253654720604367
2775,0.10265057732513905
2776,0.12582324766729774
2777,0.23541940415739626
2778,0.24129378576640115
2779,0.14783045464212058
2780,0.2299231027453108
2781,0.6870656077533059
2782,0.05729845172583037
2783,0.6676114376660698
2784,0.821836288614216
2785,0.0010406814084555367
2786,0.9098424430929966
2787,0.6889883603433256
2788,0.36163397649115103
2789,0.9788308391249673
2790,0.1183199516036682
2791,0.7035170571434464
2792,0.0006385252048308307
2793,0.9759952362972203
2794,0.528750182095166
2795,0.27282145792859697
2796,0.08315470059411284
2797,0.563166887808254
2798,0.8248688020625268
2799,0.9632126507487146
2800,0.959569789142498
2801,0.9923758110265608
2802,0.5081839249672653
2803,0.4171395401410912
2804,0.9699518271432807
2805,0.3526130201537986
2806,0.04205302189592188
2807,0.9444148855717477
2808,0.026836923501053173
2809,0.8759095644750783
2810,0.9187468940243431
2811,0.19405089270928955
2812,0.043076016047550264
2813,0.4201609603584582
2814,0.00884905000940463
2815,0.9697607368888407
2816,0.2338455637987783
2817,0.1682840391899404
2818,0.29383761072979164
2819,0.7104619133771128
2820,0.19240283785770085
2821,0.2784502453190487
2822,0.652160241248112
2823,0.35472047814087565
2824,0.2948145103737939
2825,0.8339843197367316
2826,0.8707054993457911
2827,0.7901918186395214
2828,0.17033289764533255
2829,0.393178209383457
2830,0.4096432439822726
2831,0.7411120739080388
2832,0.008209842838080909
2833,0.8942537875938891
2834,0.23513237864546033
2835,0.14560230507704802
2836,0.77628010798552
2837,0.9624583980224547
2838,0.4947469550258956
2839,0.7075822771977667
2840,0.938897447897783
2841,0.011986193643583307
2842,0.918044341460102
2843,0.334977220989259
2844,0.36348882171968533
2845,0.9613759266999041
2846,0.6236113479948272
2847,0.18738952111134977
2848,0.7389249606499484
2849,0.48870934089742385
2850,0.7531785619775186
2851,0.7423249110708913
2852,0.4102030768652738
2853,0.321986712911612
2854,0.17720652412540594
2855,0.1165550744520712
2856,0.3661436163540315
2857,0.8818299276920097
2858,0.7636828993239626
2859,0.35484929060619885
2860,0.25575415986971284
2861,0.21789637078592528
2862,0.18464856143345748
2863,0.34838955589856613
2864,0.3849167430491238
2865,0.24457367506824457
2866,0.1793085901712751
2867,0.10300672128347227
2868,0.47201364010531843
2869,0.6394705835379277
2870,0.7031254537297293
2871,0.6664461100942463
2872,0.7020290064282737
2873,0.8512034392716886
2874,0.9445043495682536
2875,0.9857465412322012
2876,0.7965730117436881
2877,0.8489540771021151
2878,0.45424844421293803
2879,0.7122173988067654
2880,0.01250284319116817
2881,0.8460767158164636
2882,0.17059571813428243
2883,0.26909247533132735
2884,0.8570112579118967
2885,0.350387682292868
2886,0.028680237542319673
2887,0.22865149084150982
2888,0.6891459638470636
2889,0.7907063408379452
2890,0.7400720351517104
2891,0.8984252281004503
2892,0.06924121756516825
2893,0.021874200170416566
2894,0.23195291308077515
2895,0.9410939972959212
2896,0.28636435549048495
2897,0.07730159534989503
2898,0.9746727906164134
2899,0.028069915558147914
2900,0.7398584541561907
2901,0.685107518135581
2902,0.722394824864403
2903,0.4079200326987665
2904,0.3871732334095167
2905,0.7885474786645632
2906,0.5175404702583459
2907,0.09840898979108609
2908,0.17015138049634893
2909,0.7751554068676609
2910,0.8966645621600463
2911,0.7539432529591953
2912,0.7697245585548822
2913,0.3088220517026
2914,0.1704946119578018
2915,0.2829046632451861
2916,0.5866297729505059
2917,0.49848762585936324
2918,0.3417777312905795
2919,0.5939952607840339
2920,0.446738256609752
2921,0.6203121112701477
2922,0.6195495446199073
2923,0.4723551552229245
2924,0.7991831516617843
2925,0.3441488412686917
2926,0.6773752975035658
2927,0.6583533011830941
2928,0.34124236143414366
2929,0.7229482249303679
2930,0.7778781432827396
2931,0.6342924624285831
2932,0.030390664507268034
2933,0.1994540110737692
2934,0.2901100348447888
2935,0.15852215416393745
2936,0.32405964954060856
2937,0.5203527534094017
2938,0.45032191273949795
2939,0.4026641341477931
